Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	A	  1	H	  1	     2.5	       0.025	  43.17	   5.97	  15.60	  9.5 YR 4.2/2.5	  13.48	  13.27	   8.65
208	1262	A	  1	H	  1	     5.0	       0.050	  65.16	   5.87	  20.62	 10.0 YR 6.4/3.3	  34.14	  34.25	  22.79
208	1262	A	  1	H	  1	     7.5	       0.075	  53.39	   6.71	  19.41	  9.6 YR 5.2/3.2	  21.68	   21.4	   13.5
208	1262	A	  1	H	  1	    10.0	       0.100	  53.86	   6.26	  18.59	  9.7 YR 5.3/3.0	  22.03	  21.84	  14.18
208	1262	A	  1	H	  1	    12.5	       0.125	  53.82	   6.59	  18.91	  9.6 YR 5.3/3.1	  22.06	   21.8	  14.01
208	1262	A	  1	H	  1	    15.0	       0.150	  57.66	   5.90	  17.71	  9.6 YR 5.7/2.9	  25.65	   25.6	  17.51
208	1262	A	  1	H	  1	    17.5	       0.175	  60.86	   4.77	  16.17	 10.0 YR 6.0/2.6	  28.78	  29.09	  21.13
208	1262	A	  1	H	  1	    20.0	       0.200	  59.51	   5.29	  16.87	  9.8 YR 5.8/2.7	  27.44	  27.58	  19.52
208	1262	A	  1	H	  1	    22.5	       0.225	  68.02	   4.25	  16.08	  0.2 Y  6.7/2.5	   37.3	  37.99	  28.65
208	1262	A	  1	H	  1	    25.0	       0.250	  56.46	   5.75	  18.74	  0.1 Y  5.5/3.0	   24.4	  24.37	  16.06
208	1262	A	  1	H	  1	    27.5	       0.275	  54.87	   5.88	  18.77	  0.1 Y  5.4/3.0	  22.89	  22.81	  14.84
208	1262	A	  1	H	  1	    30.0	       0.300	  50.85	   7.14	  18.43	  9.2 YR 5.0/3.1	  19.52	  19.13	  12.18
208	1262	A	  1	H	  1	    32.5	       0.325	  44.93	   7.01	  17.06	  9.1 YR 4.4/2.8	  14.87	  14.49	   9.14
208	1262	A	  1	H	  1	    35.0	       0.350	  50.31	   6.71	  17.82	  9.4 YR 4.9/3.0	  18.98	  18.68	  12.06
208	1262	A	  1	H	  1	    37.5	       0.375	  43.50	   7.40	  17.83	  9.1 YR 4.3/3.0	  13.93	   13.5	   8.17
208	1262	A	  1	H	  1	    40.0	       0.400	  44.33	   7.61	  18.81	  9.2 YR 4.4/3.1	  14.54	  14.07	    8.3
208	1262	A	  1	H	  1	    42.5	       0.425	  45.31	   7.71	  19.20	  9.2 YR 4.5/3.2	  15.26	  14.76	   8.69
208	1262	A	  1	H	  1	    45.0	       0.450	  43.54	   7.18	  17.29	  9.1 YR 4.3/2.9	  13.93	  13.52	   8.35
208	1262	A	  1	H	  1	    47.5	       0.475	  51.71	   7.25	  18.98	  9.2 YR 5.1/3.2	   20.3	  19.89	  12.54
208	1262	A	  1	H	  1	    50.0	       0.500	  52.28	   7.10	  19.25	  9.4 YR 5.1/3.2	  20.77	   20.4	  12.81
208	1262	A	  1	H	  1	    52.5	       0.525	  52.66	   7.28	  19.88	  9.4 YR 5.2/3.3	  21.14	  20.73	  12.82
208	1262	A	  1	H	  1	    55.0	       0.550	  50.06	   7.20	  19.42	  9.4 YR 4.9/3.2	  18.87	  18.47	  11.31
208	1262	A	  1	H	  1	    57.5	       0.575	  49.95	   7.48	  19.86	  9.3 YR 4.9/3.3	  18.84	  18.38	  11.09
208	1262	A	  1	H	  1	    60.0	       0.600	  50.77	   6.50	  18.68	  9.7 YR 5.0/3.1	  19.33	  19.07	  12.04
208	1262	A	  1	H	  1	    62.5	       0.625	  54.61	   7.08	  20.46	  9.6 YR 5.4/3.4	  22.91	  22.55	  13.94
208	1262	A	  1	H	  1	    65.0	       0.650	  55.30	   6.78	  19.98	  9.7 YR 5.4/3.3	   23.5	  23.22	  14.64
208	1262	A	  1	H	  1	    67.5	       0.675	  53.69	   7.06	  20.00	  9.5 YR 5.3/3.3	  22.04	  21.68	  13.47
208	1262	A	  1	H	  1	    70.0	       0.700	  50.21	   7.59	  20.36	  9.4 YR 4.9/3.4	  19.07	  18.59	  11.07
208	1262	A	  1	H	  1	    72.5	       0.725	  47.16	   7.79	  20.17	  9.3 YR 4.6/3.3	  16.65	  16.14	   9.37
208	1262	A	  1	H	  1	    75.0	       0.750	  45.11	   7.77	  19.37	  9.2 YR 4.4/3.2	  15.12	  14.62	   8.53
208	1262	A	  1	H	  1	    77.5	       0.775	  44.46	   8.21	  20.24	  9.1 YR 4.4/3.4	  14.73	  14.16	   7.95
208	1262	A	  1	H	  1	    80.0	       0.800	  45.26	   7.98	  19.62	  9.1 YR 4.5/3.3	  15.26	  14.73	   8.53
208	1262	A	  1	H	  1	    82.5	       0.825	  58.68	   5.86	  18.39	  9.8 YR 5.8/3.0	   26.7	  26.69	  18.04
208	1262	A	  1	H	  1	    85.0	       0.850	  55.92	   6.45	  19.37	  9.7 YR 5.5/3.2	  24.04	  23.83	  15.37
208	1262	A	  1	H	  1	    87.5	       0.875	  57.89	   6.10	  19.02	  9.8 YR 5.7/3.1	  25.93	  25.84	  17.07
208	1262	A	  1	H	  1	    90.0	       0.900	  63.99	   4.92	  17.58	  0.1 Y  6.3/2.8	  32.43	  32.79	  23.37
208	1262	A	  1	H	  1	    92.5	       0.925	  68.53	   3.73	  15.25	  0.5 Y  6.7/2.4	  37.82	  38.69	  29.81
208	1262	A	  1	H	  1	    95.0	       0.950	  71.48	   3.31	  14.92	  0.7 Y  7.0/2.3	  41.73	  42.88	  33.68
208	1262	A	  1	H	  1	    97.5	       0.975	  71.51	   3.47	  15.16	  0.6 Y  7.0/2.3	  41.83	  42.93	  33.54
208	1262	A	  1	H	  1	   100.0	       1.000	  69.83	   3.92	  15.57	  0.3 Y  6.9/2.4	  39.64	  40.51	  31.15
208	1262	A	  1	H	  1	   102.5	       1.025	  72.30	   3.27	  15.14	  0.7 Y  7.1/2.3	   42.9	   44.1	  34.57
208	1262	A	  1	H	  1	   105.0	       1.050	  64.74	   4.81	  17.52	  0.2 Y  6.4/2.8	   33.3	  33.71	  24.17
208	1262	A	  1	H	  1	   107.5	       1.075	  74.28	   3.07	  14.19	  0.6 Y  7.3/2.1	  45.75	  47.13	  37.98
208	1262	A	  1	H	  1	   110.0	       1.100	  72.99	   3.04	  14.27	  0.7 Y  7.2/2.1	  43.83	  45.15	  36.16
208	1262	A	  1	H	  1	   112.5	       1.125	  72.60	   3.09	  14.54	  0.8 Y  7.2/2.2	  43.27	  44.55	  35.42
208	1262	A	  1	H	  1	   115.0	       1.150	  71.70	   3.09	  14.57	  0.8 Y  7.1/2.2	  41.98	  43.21	  34.22
208	1262	A	  1	H	  1	   117.5	       1.175	  70.70	   3.23	  14.40	  0.7 Y  7.0/2.2	  40.61	  41.74	  33.06
208	1262	A	  1	H	  1	   120.0	       1.200	  70.67	   3.28	  15.18	  0.8 Y  7.0/2.3	  40.59	  41.71	  32.46
208	1262	A	  1	H	  1	   122.5	       1.225	  74.26	   2.75	  14.18	  1.0 Y  7.3/2.1	  45.61	  47.11	  37.96
208	1262	A	  1	H	  1	   125.0	       1.250	  57.91	   5.97	  18.47	  9.7 YR 5.7/3.0	  25.93	  25.87	  17.36
208	1262	A	  1	H	  1	   127.5	       1.275	  56.94	   6.55	  19.29	  9.6 YR 5.6/3.2	  25.07	  24.86	  16.19
208	1262	A	  1	H	  1	   130.0	       1.300	  64.31	   5.17	  17.68	  9.9 YR 6.3/2.8	  32.89	  33.18	  23.64
208	1262	A	  1	H	  1	   132.5	       1.325	  62.60	   5.71	  18.54	  9.8 YR 6.2/3.0	  31.01	  31.11	  21.47
208	1262	A	  1	H	  1	   135.0	       1.350	  64.98	   5.08	  17.23	  9.9 YR 6.4/2.8	  33.68	  34.02	   24.6
208	1262	A	  1	H	  1	   137.5	       1.375	  63.57	   5.41	  17.65	  9.8 YR 6.3/2.8	  32.06	  32.27	  22.91
208	1262	A	  1	H	  1	   140.0	       1.400	  65.34	   5.39	  17.54	  9.7 YR 6.4/2.8	  34.22	  34.48	  24.78
208	1262	A	  1	H	  1	   142.5	       1.425	  62.45	   5.73	  17.71	  9.6 YR 6.1/2.9	  30.83	  30.93	  21.78
208	1262	A	  1	H	  1	   145.0	       1.450	  64.35	   5.91	  18.36	  9.5 YR 6.3/3.0	  33.15	  33.23	  23.29
208	1262	A	  1	H	  1	   147.5	       1.475	  63.48	   6.00	  18.27	  9.5 YR 6.2/3.0	  32.12	  32.16	  22.47
208	1262	A	  1	H	  2	     2.5	       1.525	  54.43	   4.38	  14.19	  0.1 Y  5.3/2.3	  22.15	  22.38	  16.55
